CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-GFDDC-0000000047-234;GF;FRENCH GUIANA;GFDDC;DEGRAD DES CANNES;GFDDCDDDC;DEGRAD DES CANNES TERMINAL;0001;CMA CGM;0000000047;CMA CGM GUYANE;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;258,34;258,34;258,34;258,34;172,22;172,22;172,22;172,22;129,17;129,17;129,17;129,17;86,11;86,11;86,11;86,11;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GALBV-0001481755-6;GA;GABON;GALBV;LIBREVILLE;GALBVDLBV;STCG LIBREVILLE TERMINAL;0001;CMA CGM;0001481755;BOLLORE SE;Franck MAGARIAN -Purchasing dept -;Shifting,Shore handling equipment;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;241,27;327,73;327,73;327,73;135,12;192,76;192,76;192,76;160,19;217,83;217,83;217,83;91,38;129,8;129,8;129,8;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GAPOG-0001481755-507;GA;GABON;GAPOG;PORT GENTIL;GAPOGDSDV;SDV GABON PORT GENTIL TERMINAL;0001;CMA CGM;0001481755;BOLLORE SE;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;118,77;159,06;159,06;159,06;118,77;159,06;159,06;159,06;71,26;106,81;106,81;106,81;71,26;106,81;106,81;106,81;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GMBJL-0003297199-508,STE-GMBJL-0003430015-3336;GM;GAMBIA;GMBJL;BANJUL;GMBJLDPOR;BANJUL TERMINAL;0001;CMA CGM;0003297199,0003430015;BIG GROWTH,GAMBIA PORTS AUTHORITY;;Lashing-unlashing,Shifting,Shore handling equipment;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;161,71;240,07;240,07;240,07;79,9;104,44;104,44;104,44;127,57;191,93;191,93;191,93;79,13;103,67;103,67;103,67;USD;Container;;1 USD => .93 EUR,1 USD => 65 GMD;12/01/2023;442518
STE-GEPTI-0003372670-727;GE;GEORGIA;GEPTI;POTI;GEPTITFAS;POTI SEA PORT;0001,0015;APL,CMA CGM;0003372670;APM TERMINALS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;65;80;80;80;35;45;45;45;35;40;40;40;20;25;25;25;USD;Container;;;;442518
STE-DEBRV-0000049715-34;DE;GERMANY;DEBRV;BREMERHAVEN;DEBRVDEUR;EUROGATE - STROMKAJE;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0000049715;EUROGATE CONTAINER TERMINAL GMBH;Clive Miles;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;158,27;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEBRV-0000668089-804;DE;GERMANY;DEBRV;BREMERHAVEN;DEBRVDNTB;NTB BREMERHAVEN;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0000668089;NTB NORTH SEA TERMINAL;Franck MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;152,19;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000014117-4606;DE;GERMANY;DEHAM;HAMBURG;DEHAMDTCT;HHLA CTT;0001,0002,0015;ANL,APL,CMA CGM;0000014117;HHLA CTT GMBH;CLIVE;Shifting;IN;3FSCANDI,EUROMAR,FBL,FBLA,FBLB,FBLC,FBLCES,FBLD,FBLE,FBLF,FBLFS,FBLFW,FBLG,FBLRIGA,FBLS,FBLS2,FBLSB,FBLSC,NDKNS;3FSCANDI - Scandinavia Feeders,BALTIC 1 ST PETERSBURG - SHUTTLE 2,BALTIC 1 ST PETERSBURG SHUTTLE,EUROMAR - Europe Morroco Service,FBLA-Baltic Shuttle Service A,FBLB-Baltic Shuttle Service B,FBLC-Baltic shuttle service C,FBLCES-Baltic Shuttle Service CES,FBLD-Baltic Shuttle Service D,FBLE-Baltic Shuttle Service E,FBLF-ST-PETERSBURG SHUTTLE SERVICE F,FBLFS- ST-PETERSBURG SHUTTLE SERVICE F NS,FBLFW- ST-PETERSBURG SHUTTLE SERVICE F EW,FBLG-ST-PETERSBURG SHUTTLE SERVICE G,FBLS SERVICE C,FBLSB-St-Petersburg Shuttle Service A,FRENCH BALTIC SERVICE,French Baltic Riga Service,NDKNS-New Dunkrus;IN;ALL;ALL TERMS;121,72;121,72;121,72;121,72;121,72;121,72;121,72;121,72;60,86;60,86;60,86;60,86;60,86;60,86;60,86;60,86;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000014117-4606;DE;GERMANY;DEHAM;HAMBURG;DEHAMDTCT;HHLA CTT;0001,0002,0015;ANL,APL,CMA CGM;0000014117;HHLA CTT GMBH;CLIVE;Shifting;IN;EXTERNAL,FBLKLJ,FBLRIANL;Baltic Klaipeda Shuttle,Common external feeder services CMA CGM SA,FRENCH BALTIC RIGA SERVICE;IN;ALL;ALL TERMS;119,92;119,92;119,92;119,92;119,92;119,92;119,92;119,92;59,96;59,96;59,96;59,96;59,96;59,96;59,96;59,96;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000014117-4606;DE;GERMANY;DEHAM;HAMBURG;DEHAMDTCT;HHLA CTT;0001,0002,0015;ANL,APL,CMA CGM;0000014117;HHLA CTT GMBH;CLIVE;Shifting;NOT IN;3FSCANDI,EUROMAR,EXTERNAL,FBL,FBLA,FBLB,FBLC,FBLCES,FBLD,FBLE,FBLF,FBLFS,FBLFW,FBLG,FBLKLJ,FBLRIANL,FBLRIGA,FBLS,FBLS2,FBLSB,FBLSC,NDKNS;3FSCANDI - Scandinavia Feeders,BALTIC 1 ST PETERSBURG - SHUTTLE 2,BALTIC 1 ST PETERSBURG SHUTTLE,Baltic Klaipeda Shuttle,Common external feeder services CMA CGM SA,EUROMAR - Europe Morroco Service,FBLA-Baltic Shuttle Service A,FBLB-Baltic Shuttle Service B,FBLC-Baltic shuttle service C,FBLCES-Baltic Shuttle Service CES,FBLD-Baltic Shuttle Service D,FBLE-Baltic Shuttle Service E,FBLF-ST-PETERSBURG SHUTTLE SERVICE F,FBLFS- ST-PETERSBURG SHUTTLE SERVICE F NS,FBLFW- ST-PETERSBURG SHUTTLE SERVICE F EW,FBLG-ST-PETERSBURG SHUTTLE SERVICE G,FBLS SERVICE C,FBLSB-St-Petersburg Shuttle Service A,FRENCH BALTIC RIGA SERVICE,FRENCH BALTIC SERVICE,French Baltic Riga Service,NDKNS-New Dunkrus;IN;ALL;ALL TERMS;121,2;121,2;121,2;121,2;121,2;121,2;121,2;121,2;69,7;69,7;69,7;69,7;69,7;69,7;69,7;69,7;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000015030-3;DE;GERMANY;DEHAM;HAMBURG;DEHAMDBUR;BUKAI HAMBURG;0001,0002,0003,0004,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR;0000015030;HHLA CONT TERMINAL BURCHARDKAI GMBH;Clive MILES;Shifting;IN;3FSCANDI,EUROMAR,FBL,FBLA,FBLB,FBLC,FBLCES,FBLD,FBLE,FBLF,FBLFS,FBLFW,FBLG,FBLRIGA,FBLS,FBLS2,FBLSB,FBLSC,NDKNS;3FSCANDI - Scandinavia Feeders,BALTIC 1 ST PETERSBURG - SHUTTLE 2,BALTIC 1 ST PETERSBURG SHUTTLE,EUROMAR - Europe Morroco Service,FBLA-Baltic Shuttle Service A,FBLB-Baltic Shuttle Service B,FBLC-Baltic shuttle service C,FBLCES-Baltic Shuttle Service CES,FBLD-Baltic Shuttle Service D,FBLE-Baltic Shuttle Service E,FBLF-ST-PETERSBURG SHUTTLE SERVICE F,FBLFS- ST-PETERSBURG SHUTTLE SERVICE F NS,FBLFW- ST-PETERSBURG SHUTTLE SERVICE F EW,FBLG-ST-PETERSBURG SHUTTLE SERVICE G,FBLS SERVICE C,FBLSB-St-Petersburg Shuttle Service A,FRENCH BALTIC SERVICE,French Baltic Riga Service,NDKNS-New Dunkrus;IN;ALL;ALL TERMS;121,72;121,72;121,72;121,72;121,72;121,72;121,72;121,72;60,86;60,86;60,86;60,86;60,86;60,86;60,86;60,86;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000015030-3;DE;GERMANY;DEHAM;HAMBURG;DEHAMDBUR;BUKAI HAMBURG;0001,0002,0003,0004,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR;0000015030;HHLA CONT TERMINAL BURCHARDKAI GMBH;Clive MILES;Shifting;IN;EXTERNAL,FBLKLJ,FBLRIANL;Baltic Klaipeda Shuttle,Common external feeder services CMA CGM SA,FRENCH BALTIC RIGA SERVICE;IN;ALL;ALL TERMS;119,92;119,92;119,92;119,92;119,92;119,92;119,92;119,92;59,96;59,96;59,96;59,96;59,96;59,96;59,96;59,96;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000015030-3;DE;GERMANY;DEHAM;HAMBURG;DEHAMDBUR;BUKAI HAMBURG;0001,0002,0003,0004,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR;0000015030;HHLA CONT TERMINAL BURCHARDKAI GMBH;Clive MILES;Shifting;NOT IN;3FSCANDI,EUROMAR,EXTERNAL,FBL,FBLA,FBLB,FBLC,FBLCES,FBLD,FBLE,FBLF,FBLFS,FBLFW,FBLG,FBLKLJ,FBLRIANL,FBLRIGA,FBLS,FBLS2,FBLSB,FBLSC,NDKNS;3FSCANDI - Scandinavia Feeders,BALTIC 1 ST PETERSBURG - SHUTTLE 2,BALTIC 1 ST PETERSBURG SHUTTLE,Baltic Klaipeda Shuttle,Common external feeder services CMA CGM SA,EUROMAR - Europe Morroco Service,FBLA-Baltic Shuttle Service A,FBLB-Baltic Shuttle Service B,FBLC-Baltic shuttle service C,FBLCES-Baltic Shuttle Service CES,FBLD-Baltic Shuttle Service D,FBLE-Baltic Shuttle Service E,FBLF-ST-PETERSBURG SHUTTLE SERVICE F,FBLFS- ST-PETERSBURG SHUTTLE SERVICE F NS,FBLFW- ST-PETERSBURG SHUTTLE SERVICE F EW,FBLG-ST-PETERSBURG SHUTTLE SERVICE G,FBLS SERVICE C,FBLSB-St-Petersburg Shuttle Service A,FRENCH BALTIC RIGA SERVICE,FRENCH BALTIC SERVICE,French Baltic Riga Service,NDKNS-New Dunkrus;IN;ALL;ALL TERMS;121,2;121,2;121,2;121,2;121,2;121,2;121,2;121,2;69,7;69,7;69,7;69,7;69,7;69,7;69,7;69,7;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000015132-3211;DE;GERMANY;DEHAM;HAMBURG;DEHAMDSWT;SUD WEST TERMINAL;0001,0002,0003,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,MAC ANDREWS,OPDR;0000015132;C STEINWEG SUD WEST TML GMBH &CO KG;F. MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;120,18;120,18;120,18;120,18;120,18;120,18;120,18;120,18;88,5;88,5;88,5;88,5;88,5;88,5;88,5;88,5;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000729706-4605;DE;GERMANY;DEHAM;HAMBURG;DEHAMDCTA;CTA TERMINAL HAMBURG;0001,0002,0015;ANL,APL,CMA CGM;0000729706;CTA CONTAINER TERMINAL ALTENWERDER;CLIVE;Shifting;IN;3FSCANDI,EUROMAR,FBL,FBLA,FBLB,FBLC,FBLCES,FBLD,FBLE,FBLF,FBLFS,FBLFW,FBLG,FBLRIGA,FBLS,FBLS2,FBLSB,FBLSC,NDKNS;3FSCANDI - Scandinavia Feeders,BALTIC 1 ST PETERSBURG - SHUTTLE 2,BALTIC 1 ST PETERSBURG SHUTTLE,EUROMAR - Europe Morroco Service,FBLA-Baltic Shuttle Service A,FBLB-Baltic Shuttle Service B,FBLC-Baltic shuttle service C,FBLCES-Baltic Shuttle Service CES,FBLD-Baltic Shuttle Service D,FBLE-Baltic Shuttle Service E,FBLF-ST-PETERSBURG SHUTTLE SERVICE F,FBLFS- ST-PETERSBURG SHUTTLE SERVICE F NS,FBLFW- ST-PETERSBURG SHUTTLE SERVICE F EW,FBLG-ST-PETERSBURG SHUTTLE SERVICE G,FBLS SERVICE C,FBLSB-St-Petersburg Shuttle Service A,FRENCH BALTIC SERVICE,French Baltic Riga Service,NDKNS-New Dunkrus;IN;ALL;ALL TERMS;121,72;121,72;121,72;121,72;121,72;121,72;121,72;121,72;60,86;60,86;60,86;60,86;60,86;60,86;60,86;60,86;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000729706-4605;DE;GERMANY;DEHAM;HAMBURG;DEHAMDCTA;CTA TERMINAL HAMBURG;0001,0002,0015;ANL,APL,CMA CGM;0000729706;CTA CONTAINER TERMINAL ALTENWERDER;CLIVE;Shifting;IN;EXTERNAL,FBLKLJ,FBLRIANL;Baltic Klaipeda Shuttle,Common external feeder services CMA CGM SA,FRENCH BALTIC RIGA SERVICE;IN;ALL;ALL TERMS;119,92;119,92;119,92;119,92;119,92;119,92;119,92;119,92;59,96;59,96;59,96;59,96;59,96;59,96;59,96;59,96;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000729706-4605;DE;GERMANY;DEHAM;HAMBURG;DEHAMDCTA;CTA TERMINAL HAMBURG;0001,0002,0015;ANL,APL,CMA CGM;0000729706;CTA CONTAINER TERMINAL ALTENWERDER;CLIVE;Shifting;NOT IN;3FSCANDI,EUROMAR,EXTERNAL,FBL,FBLA,FBLB,FBLC,FBLCES,FBLD,FBLE,FBLF,FBLFS,FBLFW,FBLG,FBLKLJ,FBLRIANL,FBLRIGA,FBLS,FBLS2,FBLSB,FBLSC,NDKNS;3FSCANDI - Scandinavia Feeders,BALTIC 1 ST PETERSBURG - SHUTTLE 2,BALTIC 1 ST PETERSBURG SHUTTLE,Baltic Klaipeda Shuttle,Common external feeder services CMA CGM SA,EUROMAR - Europe Morroco Service,FBLA-Baltic Shuttle Service A,FBLB-Baltic Shuttle Service B,FBLC-Baltic shuttle service C,FBLCES-Baltic Shuttle Service CES,FBLD-Baltic Shuttle Service D,FBLE-Baltic Shuttle Service E,FBLF-ST-PETERSBURG SHUTTLE SERVICE F,FBLFS- ST-PETERSBURG SHUTTLE SERVICE F NS,FBLFW- ST-PETERSBURG SHUTTLE SERVICE F EW,FBLG-ST-PETERSBURG SHUTTLE SERVICE G,FBLS SERVICE C,FBLSB-St-Petersburg Shuttle Service A,FRENCH BALTIC RIGA SERVICE,FRENCH BALTIC SERVICE,French Baltic Riga Service,NDKNS-New Dunkrus;IN;ALL;ALL TERMS;121,2;121,2;121,2;121,2;121,2;121,2;121,2;121,2;69,7;69,7;69,7;69,7;69,7;69,7;69,7;69,7;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0000843054-3094;DE;GERMANY;DEHAM;HAMBURG;DEHAMDEUR;EUROGATE HAMBURG;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0000843054;EUROGATE CONTAINER TERMINAL GMBH;Clive MILES;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;135,95;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEHAM-0004737390-3046;DE;GERMANY;DEHAM;HAMBURG;DEHAMDRMD;RHENUS MIDGARD DRADENAU TERMINAL;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0004737390;RHENUS MIDGARD HAMBURG GMBH;F. MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;64,58;64,58;64,58;64,58;64,58;64,58;64,58;64,58;32,29;32,29;32,29;32,29;32,29;32,29;32,29;32,29;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-DEWVN-0003682318-3028;DE;GERMANY;DEWVN;WILHELMSHAVEN;DEWVNDEUR;EUROGATE CONT TER WILHELMSHAVEN;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0003682318;EUROGATE CONTAINER TERMINAL;F. MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;153,86;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GHTKD-0002943908-3229;GH;GHANA;GHTKD;TAKORADI;GHTKDDGPH;GHANA PORT & HARBOURS AUTH TAKORADI;0001;CMA CGM;0002943908;GHANA PORTS AND HARBOURS AUTHORITY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;168,6;318,6;371,4;371,4;130,54;245,47;286,87;286,87;126,6;232,8;270,6;270,6;92,14;174,67;203,47;203,47;USD;Container;;;;442518
STE-GHTEM-0002636544-371,STE-GHTEM-0002943908-5004;GH;GHANA;GHTEM;TEMA;GHTEMDMPN;MERIDIAN PORT SERVICES LIMITED 2;0001;CMA CGM;0002636544,0002943908;GHANA PORTS AND HARBOURS AUTHORITY,MERIDIAN PORT SERVICES;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;177,03;334,54;389,97;389,97;137,07;257,78;301,776;301,776;132,93;244,44;284,14;284,14;96,75;183,43;213,67;213,67;USD;Container;;;;442518
STE-GHTEM-0002943908-5702;GH;GHANA;GHTEM;TEMA;GHTEMDGPH;GHANA PORTS & HARBOURS AUTH TEMA;0001;CMA CGM;0002943908;GHANA PORTS AND HARBOURS AUTHORITY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;177,03;334,54;389,98;389,98;137,07;257,78;301,25;301,25;132,93;244,45;284,14;284,14;96,75;183,43;213,68;213,68;USD;Container;;;;442518
STE-GRPIR-0004702391-225;GR;GREECE;GRPIR;PIRAEUS;GRPIRDOLP,GRPIRTFAS;PIRAEUS,PIRAEUS OLD PUBLIC TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0004702391;STATHMOS EMPOREVMATOKIVOTION;;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;153,93;153,93;153,93;153,93;153,93;153,93;153,93;153,93;76,96;76,96;76,96;76,96;76,96;76,96;76,96;76,96;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GRSKG-0004702151-228;GR;GREECE;GRSKG;THESSALONIKI;GRSKGTFAS;THESSALONIKI PORT AUTHORITY (OLTH);0001,0002,0015;ANL,APL,CMA CGM;0004702151;ORGANISMOS LIMENOS THESSALONIKIS SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;161,46;161,46;161,46;161,46;161,46;161,46;161,46;161,46;80,73;80,73;80,73;80,73;80,73;80,73;80,73;80,73;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GDSTG-0002880669-281;GD;GRENADA;GDSTG;SAINT GEORGE'S;GDSTGTGEE;ST GEORGE S PORT TERMINAL;0001;CMA CGM;0002880669;GRENADA PORTS AUTHORITY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;150;150;150;150;150;150;150;150;75;75;75;75;75;75;75;75;USD;Container;;;;442518
STE-GPGUS-0000076512-96;GP;GUADELOUPE;GPGUS;GUSTAVIA;GPGUSDDFT;GUSTAVIA TERMINAL;0001;CMA CGM;0000076512;AMTM;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;53,82;53,82;53,82;53,82;43,06;43,06;43,06;43,06;53,82;53,82;53,82;53,82;43,06;43,06;43,06;43,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GTPBR-0001373474-3712;GT;GUATEMALA;GTPBR;PUERTO BARRIOS;GTPBRDCHI;CHIQUITA GUATEMALA SA;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0001373474;CHIQUITA GUATEMALA SA;;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;220,154;220,154;220,154;220,154;199,544;199,544;199,544;199,544;81,376;81,376;81,376;81,376;81,376;81,376;81,376;81,376;USD;Container;;;;442518
STE-GTPRQ-0003141131-266;GT;GUATEMALA;GTPRQ;PUERTO QUETZAL;GTPRQMEPQ;EMPRESA PORTUARIA QUETZAL TERMINAL;0002,0004;ANL,DELMAS;0003141131;EMPRESA PORTUARIA QUETZAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;USD;Container;;;;442518
STE-GTPRQ-0003141131-266,STE-GTPRQ-0003865292-5801;GT;GUATEMALA;GTPRQ;PUERTO QUETZAL;GTPRQMEPQ;EMPRESA PORTUARIA QUETZAL TERMINAL;0001,0015;APL,CMA CGM;0003141131,0003865292;AGUNSA GUATEMALA SA,EMPRESA PORTUARIA QUETZAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;63,88;63,88;63,88;63,88;63,88;63,88;63,88;63,88;USD;Container;;;;442518
STE-GTPRQ-0004814847-3206;GT;GUATEMALA;GTPRQ;PUERTO QUETZAL;GTPRQDTCQ;TERMINAL DE CONTENODORES QUETZAL SA;0001,0002,0004,0014,0015;ANL,APL,CMA CGM,DELMAS,OPDR;0004814847;TERMINAL DE CONTENEDORES QUETZAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;101,52;101,52;101,52;101,52;101,52;101,52;101,52;101,52;69,8;69,8;69,8;69,8;69,8;69,8;69,8;69,8;USD;Container;;;;442518
STE-GTSTC-0001282744-134;GT;GUATEMALA;GTSTC;SANTO TOMAS DE CASTILLA;GTSTCMEPN;EMPRESA PORTUARIA NACIONAL TERMINAL;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0001282744;EMPRESA PORTUARIA NACIONAL;;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;165,8016;165,8016;165,8016;165,8016;120,3016;120,3016;120,3016;120,3016;106,9008;106,9008;106,9008;106,9008;61,4008;61,4008;61,4008;61,4008;USD;Container;;;;442518
STE-GNCKY-0002801911-374;GN;GUINEA;GNCKY;CONAKRY;GNCKYDCKY;CONAKRY TERMINAL SERVICES;0001;CMA CGM;0002801911;CONAKRY TERMINAL;;Shifting,Shore handling equipment,Tax (Applied on Shifting);IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;314,14;411,75;411,75;411,75;259,02;335,82;335,82;335,82;163,79;212,6;212,6;212,6;129,51;167,9;167,9;167,9;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-GWOXB-0006101652-4822;GW;GUINEA-BISSAU;GWOXB;BISSAU;GWOXBDTER;BISSAU TERMINAL;0001;CMA CGM;0006101652;AFRICA PORTO & AEROPORTO SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;92,27;138,4;138,4;138,4;22,15;44,29;44,29;44,29;58,58;92,27;92,27;92,27;14,05;28,12;28,12;28,12;USD;Container;;1 USD => 609.4 XOF;12/01/2023;442518
STE-GYGEO-0000766291-265;GY;GUYANA;GYGEO;GEORGETOWN, GY;GYGEODJFT;JOHN FERNANDES LTD TERMINAL;0001;CMA CGM;0000766291;JOHN FERNANDES LTD;;Shifting;IN;ELDORADO;ELDORADO - El Dorado Shuttle;IN;ALL;ALL TERMS;30;30;30;30;30;30;30;30;15;15;15;15;15;15;15;15;USD;Container;;;;442518
STE-GYGEO-0000766291-265;GY;GUYANA;GYGEO;GEORGETOWN, GY;GYGEODJFT;JOHN FERNANDES LTD TERMINAL;0001;CMA CGM;0000766291;JOHN FERNANDES LTD;;Shifting;NOT IN;ELDORADO;ELDORADO - El Dorado Shuttle;IN;ALL;ALL TERMS;30;30;30;30;30;30;30;30;0;0;0;0;0;0;0;0;USD;Container;;;;442518
STE-HTCAP-0004257532-427;HT;HAITI;HTCAP;CAP HAITIEN;HTCAPDTER;CAP TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0004257532;CAP TERMINAL SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;100;100;100;100;100;100;100;100;50;50;50;50;50;50;50;50;USD;Container;;;;442518
STE-HTLFF-0005592664-4502;HT;HAITI;HTLFF;LAFITO, OU;HTLFFDLFF;LAFITO TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0005592664;PORT LAFITO SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;70;70;70;70;70;70;70;70;40;40;40;40;40;40;40;40;USD;Container;;;;442518
STE-HTPAP-0004737777-419;HT;HAITI;HTPAP;PORT AU PRINCE;HTPAPTPAP;HAITI TERMINAL SA;0001,0002,0015;ANL,APL,CMA CGM;0004737777;CARIBBEAN PORT SERVICES SA;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;60;60;60;60;60;60;60;60;30;30;30;30;30;30;30;30;USD;Container;Most expensive scale taken by default;;;442518
STE-HNSLO-0004507694-6224;HN;HONDURAS;HNSLO;SAN LORENZO;HNSLODENP;SAN LORENZO PORT;0001,0015;APL,CMA CGM;0004507694;TRANSPORTES Y SERVICIOS PORTUARIOS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;20;20;20;20;18;18;18;18;10;10;10;10;9;9;9;9;USD;Container;;;;442518
