Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
0.0;12.600;12.572;179081.0;177.74;184.30;6.82;173.53;3977.30;27.81
0.0;12.650;12.622;179949.0;177.59;184.26;6.85;173.76;3990.10;27.78
0.0;12.700;12.672;180818.0;177.41;184.23;6.88;174.01;4005.00;27.74
0.0;12.750;12.722;181688.0;177.24;184.20;6.90;174.24;4018.60;27.71
0.0;12.800;12.772;182560.0;177.08;184.16;6.93;174.47;4031.70;27.68
0.0;12.850;12.822;183433.0;176.92;184.13;6.96;174.69;4044.10;27.65
0.0;12.900;12.872;184307.0;176.75;184.09;6.99;174.92;4057.80;27.61
0.0;12.950;12.922;185181.0;176.58;184.06;7.02;175.15;4070.50;27.58
0.0;13.000;12.972;186058.0;176.42;184.02;7.04;175.38;4084.00;27.56
0.0;13.050;13.022;186936.0;176.28;183.99;7.07;175.59;4096.60;27.52
0.0;13.100;13.072;187815.0;176.13;183.95;7.10;175.80;4108.70;27.49
0.0;13.150;13.122;188695.0;175.93;183.92;7.13;176.05;4123.40;27.46
0.0;13.200;13.172;189577.0;175.80;183.88;7.15;176.30;4139.70;27.43
0.0;13.250;13.222;190459.0;175.66;183.84;7.18;176.56;4156.20;27.41
0.0;13.300;13.272;191343.0;175.52;183.80;7.21;176.82;4173.00;27.38
0.0;13.350;13.322;192228.0;175.40;183.77;7.24;177.06;4189.10;27.35
0.0;13.400;13.372;193114.0;175.29;183.73;7.27;177.30;4204.30;27.32
0.0;13.450;13.422;194001.0;175.16;183.69;7.29;177.55;4220.80;27.30
0.0;13.500;13.472;194890.0;175.02;183.65;7.32;177.81;4237.70;27.27
0.0;13.550;13.522;195779.0;174.91;183.61;7.35;178.04;4253.10;27.25
0.0;13.600;13.572;196670.0;174.79;183.57;7.38;178.29;4269.30;27.22
0.0;13.650;13.622;197562.0;174.68;183.53;7.41;178.54;4285.90;27.19
0.0;13.700;13.672;198456.0;174.57;183.49;7.44;178.77;4301.60;27.17
0.0;13.750;13.722;199350.0;174.47;183.45;7.46;179.00;4316.70;27.14
0.0;13.800;13.772;200246.0;174.37;183.41;7.49;179.23;4331.60;27.12
0.0;13.850;13.822;201142.0;174.25;183.37;7.52;179.48;4348.10;27.10
0.0;13.900;13.872;202040.0;174.11;183.33;7.55;179.75;4366.80;27.07
0.0;13.950;13.922;202940.0;173.98;183.29;7.58;180.01;4384.60;27.05
0.0;14.000;13.972;203841.0;173.86;183.25;7.60;180.26;4401.70;27.03
0.0;14.050;14.022;204742.0;173.75;183.20;7.63;180.50;4417.70;27.00
0.0;14.100;14.072;205645.0;173.65;183.16;7.66;180.73;4433.50;26.98
0.0;14.150;14.122;206550.0;173.51;183.12;7.69;181.00;4452.50;26.96
0.0;14.200;14.172;207455.0;173.38;183.08;7.72;181.26;4470.60;26.94
0.0;14.250;14.222;208362.0;173.27;183.04;7.74;181.50;4486.90;26.92
0.0;14.300;14.272;209271.0;173.18;182.99;7.77;181.72;4502.10;26.90
0.0;14.350;14.322;210180.0;173.09;182.95;7.80;181.94;4516.90;26.88
0.0;14.400;14.372;211090.0;172.97;182.91;7.83;182.20;4535.10;26.86
0.0;14.450;14.422;212002.0;172.81;182.86;7.86;182.49;4555.90;26.84
0.0;14.500;14.472;212915.0;172.69;182.82;7.89;182.74;4573.70;26.82
0.0;14.550;14.522;213829.0;172.58;182.78;7.91;182.98;4590.60;26.80
0.0;14.600;14.572;214745.0;172.49;182.73;7.94;183.21;4606.70;26.78
0.0;14.650;14.622;215661.0;172.41;182.69;7.97;183.43;4621.70;26.76
0.0;14.700;14.672;216579.0;172.29;182.65;8.00;183.68;4639.60;26.74
0.0;14.750;14.722;217498.0;172.17;182.60;8.03;183.93;4657.70;26.72
0.0;14.800;14.772;218418.0;172.07;182.56;8.06;184.17;4674.70;26.70
0.0;14.850;14.822;219339.0;171.98;182.51;8.08;184.39;4690.50;26.68
0.0;14.900;14.872;220262.0;171.90;182.47;8.11;184.60;4705.50;26.66
0.0;14.950;14.922;221185.0;171.77;182.43;8.14;184.86;4724.40;26.65
0.0;15.000;14.972;222110.0;171.59;182.38;8.17;185.18;4748.10;26.63
0.0;15.050;15.022;223037.0;171.47;182.34;8.20;185.44;4766.80;26.61
0.0;15.100;15.072;223965.0;171.37;182.29;8.23;185.68;4784.20;26.60
0.0;15.150;15.122;224894.0;171.27;182.25;8.25;185.91;4801.50;26.58
0.0;15.200;15.172;225824.0;171.12;182.20;8.28;186.19;4822.40;26.57
0.0;15.250;15.222;226756.0;171.01;182.15;8.31;186.44;4840.80;26.55
0.0;15.300;15.272;227689.0;170.92;182.11;8.34;186.67;4857.50;26.53
0.0;15.350;15.322;228623.0;170.84;182.06;8.37;186.88;4872.80;26.52
0.0;15.400;15.372;229558.0;170.77;182.02;8.40;187.09;4887.70;26.50
0.0;15.450;15.422;230494.0;170.70;181.97;8.42;187.29;4902.20;26.49
0.0;15.500;15.472;231431.0;170.64;181.93;8.45;187.48;4915.90;26.47
0.0;15.550;15.522;232370.0;170.60;181.88;8.48;187.66;4929.00;26.45
0.0;15.600;15.572;233308.0;170.55;181.84;8.51;187.84;4942.00;26.44
0.0;15.650;15.622;234248.0;170.51;181.79;8.54;188.01;4954.80;26.42
0.0;15.700;15.672;235189.0;170.47;181.74;8.57;188.19;4967.40;26.41
0.0;15.750;15.722;236130.0;170.43;181.70;8.60;188.36;4979.80;26.39
0.0;15.800;15.772;237072.0;170.40;181.66;8.62;188.52;4991.70;26.38
0.0;15.850;15.822;238016.0;170.37;181.61;8.65;188.68;5003.30;26.36
0.0;15.900;15.872;238960.0;170.35;181.57;8.68;188.84;5014.80;26.34
0.0;15.950;15.922;239904.0;170.32;181.52;8.71;189.00;5026.20;26.33
0.0;16.000;15.972;240850.0;170.30;181.48;8.74;189.15;5037.60;26.31
0.0;16.050;16.022;241796.0;170.28;181.43;8.77;189.30;5048.60;26.30
0.0;16.100;16.072;242743.0;170.26;181.39;8.79;189.45;5059.50;26.28
0.0;16.150;16.122;243691.0;170.25;181.35;8.82;189.60;5070.40;26.27
0.0;16.200;16.172;244639.0;170.24;181.31;8.85;189.75;5080.90;26.25
0.0;16.250;16.222;245588.0;170.23;181.26;8.88;189.88;5091.10;26.24
0.0;16.300;16.272;246538.0;170.22;181.22;8.91;190.02;5101.40;26.22
0.0;16.350;16.322;247489.0;170.21;181.18;8.94;190.16;5111.40;26.21
0.0;16.400;16.372;248440.0;170.21;181.14;8.96;190.29;5121.10;26.19
0.0;16.450;16.422;249392.0;170.21;181.09;8.99;190.42;5130.80;26.18
0.0;16.500;16.472;250344.0;170.22;181.05;9.02;190.55;5140.40;26.16
0.0;16.550;16.522;251298.0;170.22;181.01;9.05;190.68;5149.80;26.14
0.0;16.600;16.572;252251.0;170.23;180.97;9.08;190.80;5158.90;26.13
0.0;16.650;16.622;253206.0;170.24;180.93;9.11;190.93;5168.00;26.11
0.0;16.700;16.672;254161.0;170.25;180.89;9.13;191.05;5177.00;26.10
0.0;16.750;16.722;255116.0;170.26;180.85;9.16;191.17;5185.80;26.08
0.0;16.800;16.772;256073.0;170.28;180.81;9.19;191.28;5194.40;26.07
0.0;16.850;16.822;257029.0;170.30;180.77;9.22;191.40;5202.90;26.05
0.0;16.900;16.872;257987.0;170.31;180.73;9.25;191.51;5211.30;26.03
0.0;16.950;16.922;258945.0;170.33;180.70;9.28;191.62;5219.70;26.02
0.0;17.000;16.972;259903.0;170.35;180.66;9.30;191.73;5227.90;26.00
0.0;17.050;17.022;260862.0;170.38;180.62;9.33;191.84;5236.10;25.99
0.0;17.100;17.072;261821.0;170.40;180.58;9.36;191.95;5244.20;25.97
0.0;17.150;17.122;262781.0;170.43;180.54;9.39;192.05;5252.30;25.95
0.0;17.200;17.172;263742.0;170.45;180.51;9.42;192.16;5260.30;25.94
0.0;17.250;17.222;264703.0;170.48;180.47;9.45;192.26;5268.30;25.92
0.0;17.300;17.272;265665.0;170.51;180.44;9.47;192.37;5276.10;25.91
0.0;17.350;17.322;266627.0;170.54;180.40;9.50;192.47;5283.80;25.89
0.0;17.400;17.372;267589.0;170.57;180.36;9.53;192.57;5291.40;25.87
0.0;17.450;17.422;268553.0;170.61;180.33;9.56;192.67;5298.90;25.86
0.0;17.500;17.472;269516.0;170.64;180.29;9.59;192.77;5306.50;25.84
0.0;17.550;17.522;270480.0;170.67;180.26;9.62;192.87;5314.00;25.83
0.0;17.600;17.572;271445.0;170.71;180.23;9.64;192.96;5321.40;25.81
0.0;17.650;17.622;272410.0;170.74;180.19;9.67;193.06;5328.70;25.80
0.0;17.700;17.672;273375.0;170.78;180.16;9.70;193.16;5336.00;25.78
0.0;17.750;17.722;274341.0;170.82;180.13;9.73;193.25;5343.40;25.77
0.0;17.800;17.772;275308.0;170.86;180.09;9.76;193.34;5350.70;25.75
0.0;17.850;17.822;276275.0;170.89;180.06;9.78;193.44;5358.00;25.74
0.0;17.900;17.872;277242.0;170.93;180.03;9.81;193.53;5365.30;25.72
0.0;17.950;17.922;278210.0;170.97;180.00;9.84;193.63;5372.50;25.71
0.0;18.000;17.972;279178.0;171.02;179.97;9.87;193.72;5379.70;25.69
0.0;18.050;18.022;280147.0;171.06;179.94;9.90;193.81;5386.80;25.68
0.0;18.100;18.072;281116.0;171.10;179.90;9.92;193.90;5393.80;25.67
0.0;18.150;18.122;282086.0;171.14;179.87;9.95;193.99;5400.80;25.65
0.0;18.200;18.172;283056.0;171.19;179.84;9.98;194.08;5407.80;25.64
0.0;18.250;18.222;284027.0;171.23;179.82;10.01;194.17;5414.70;25.62
0.0;18.300;18.272;284998.0;171.28;179.79;10.04;194.26;5421.60;25.61
0.0;18.350;18.322;285969.0;171.33;179.76;10.07;194.34;5428.60;25.60
0.0;18.400;18.372;286941.0;171.37;179.73;10.09;194.43;5435.60;25.58
0.0;18.450;18.422;287914.0;171.42;179.70;10.12;194.52;5442.50;25.57
0.0;18.500;18.472;288887.0;171.47;179.67;10.15;194.61;5449.30;25.56
0.0;18.550;18.522;289860.0;171.52;179.65;10.18;194.69;5456.20;25.54
0.0;18.600;18.572;290834.0;171.57;179.62;10.21;194.78;5463.00;25.53
0.0;18.650;18.622;291808.0;171.62;179.59;10.23;194.86;5469.70;25.52
0.0;18.700;18.672;292782.0;171.67;179.56;10.26;194.95;5476.40;25.51
0.0;18.750;18.722;293757.0;171.72;179.54;10.29;195.03;5483.10;25.49
0.0;18.800;18.772;294732.0;171.77;179.51;10.32;195.12;5489.90;25.48
0.0;18.850;18.822;295704.0;171.83;179.49;10.35;195.21;5497.00;25.47
0.0;18.900;18.872;296681.0;171.88;179.46;10.37;195.29;5503.60;25.46
0.0;18.950;18.922;297657.0;171.94;179.44;10.40;195.37;5510.30;25.44
0.0;19.000;18.972;298635.0;171.99;179.41;10.43;195.46;5517.00;25.43
0.0;19.050;19.022;299612.0;172.05;179.39;10.46;195.54;5523.80;25.42
0.0;19.100;19.072;300590.0;172.10;179.36;10.49;195.62;5530.50;25.41
0.0;19.150;19.122;301568.0;172.16;179.34;10.51;195.71;5537.10;25.40
0.0;19.200;19.172;302547.0;172.22;179.32;10.54;195.79;5543.80;25.39
0.0;19.250;19.222;303526.0;172.27;179.29;10.57;195.87;5550.40;25.38
0.0;19.300;19.272;304506.0;172.33;179.27;10.60;195.95;5557.00;25.36
0.0;19.350;19.322;305486.0;172.39;179.25;10.62;196.03;5563.50;25.35
0.0;19.400;19.372;306466.0;172.44;179.23;10.65;196.11;5570.00;25.34
0.0;19.450;19.422;307447.0;172.50;179.21;10.68;196.19;5576.50;25.33
0.0;19.500;19.472;308428.0;172.56;179.18;10.71;196.27;5582.90;25.32
0.0;19.550;19.522;309410.0;172.62;179.16;10.74;196.35;5589.20;25.31
0.0;19.600;19.572;310392.0;172.67;179.14;10.76;196.43;5595.60;25.30
0.0;19.650;19.622;311374.0;172.73;179.12;10.79;196.50;5601.90;25.29
0.0;19.700;19.672;312357.0;172.79;179.10;10.82;196.58;5608.30;25.28
0.0;19.750;19.722;313340.0;172.85;179.08;10.85;196.66;5614.80;25.27
0.0;19.800;19.772;314323.0;172.91;179.06;10.88;196.74;5621.30;25.26
0.0;19.850;19.822;315307.0;172.97;179.04;10.90;196.82;5627.80;25.25
0.0;19.900;19.872;316291.0;173.04;179.03;10.93;196.90;5634.30;25.24
0.0;19.950;19.922;317276.0;173.10;179.01;10.96;196.98;5640.70;25.23
0.0;20.000;19.972;318261.0;173.16;178.99;10.99;197.06;5647.10;25.22
0.0;20.050;20.022;319247.0;173.22;178.97;11.01;197.13;5653.50;25.21
0.0;20.100;20.072;320233.0;173.28;178.95;11.04;197.21;5659.80;25.21
0.0;20.150;20.122;321219.0;173.35;178.94;11.07;197.29;5666.10;25.20
0.0;20.200;20.172;322205.0;173.41;178.92;11.10;197.36;5672.40;25.19
0.0;20.250;20.222;323192.0;173.47;178.90;11.13;197.44;5678.70;25.18
0.0;20.300;20.272;324180.0;173.53;178.89;11.15;197.51;5684.90;25.17
0.0;20.350;20.322;325168.0;173.60;178.87;11.18;197.59;5691.30;25.16
0.0;20.400;20.372;326156.0;173.66;178.85;11.21;197.67;5697.70;25.16
0.0;20.450;20.422;327144.0;173.73;178.84;11.24;197.74;5704.10;25.15
0.0;20.500;20.472;328133.0;173.79;178.82;11.26;197.82;5710.40;25.14
0.0;20.550;20.522;329122.0;173.86;178.81;11.29;197.90;5716.80;25.13
0.0;20.600;20.572;330112.0;173.92;178.79;11.32;197.97;5723.10;25.13
0.0;20.650;20.622;331102.0;173.99;178.78;11.35;198.05;5729.50;25.12
0.0;20.700;20.672;332093.0;174.05;178.76;11.38;198.13;5735.80;25.11
0.0;20.750;20.722;333083.0;174.12;178.75;11.40;198.20;5742.10;25.11
0.0;20.800;20.772;334075.0;174.18;178.74;11.43;198.28;5748.30;25.10
0.0;20.850;20.822;335066.0;174.25;178.72;11.46;198.35;5754.60;25.09
0.0;20.900;20.872;336058.0;174.31;178.71;11.49;198.43;5760.90;25.09
0.0;20.950;20.922;337050.0;174.38;178.70;11.51;198.50;5767.10;25.08
0.0;21.000;20.972;338043.0;174.45;178.68;11.54;198.58;5773.40;25.07
0.0;21.050;21.022;339036.0;174.51;178.67;11.57;198.65;5779.80;25.07
0.0;21.100;21.072;340030.0;174.58;178.66;11.60;198.73;5786.10;25.06
0.0;21.150;21.122;341024.0;174.65;178.65;11.63;198.81;5792.50;25.06
0.0;21.200;21.172;342018.0;174.71;178.64;11.65;198.88;5798.80;25.05
0.0;21.250;21.222;343013.0;174.78;178.63;11.68;198.96;5805.20;25.05
0.0;21.300;21.272;344008.0;174.85;178.61;11.71;199.03;5811.50;25.04
0.0;21.350;21.322;345003.0;174.92;178.60;11.74;199.11;5817.80;25.04
0.0;21.400;21.372;345999.0;174.98;178.59;11.76;199.18;5824.10;25.03
0.0;21.450;21.422;346995.0;175.05;178.58;11.79;199.26;5830.40;25.03
0.0;21.500;21.472;347991.0;175.12;178.57;11.82;199.34;5836.70;25.02
0.0;21.550;21.522;348988.0;175.18;178.56;11.85;199.41;5843.00;25.02
0.0;21.600;21.572;349986.0;175.25;178.55;11.87;199.48;5849.30;25.02
0.0;21.650;21.622;350983.0;175.31;178.54;11.90;199.56;5855.50;25.01
0.0;21.700;21.672;351981.0;175.38;178.54;11.93;199.63;5861.80;25.01
0.0;21.750;21.722;352980.0;175.45;178.53;11.96;199.71;5868.00;25.01
0.0;21.800;21.772;353978.0;175.51;178.52;11.98;199.78;5874.20;25.00
0.0;21.850;21.822;354977.0;175.58;178.51;12.01;199.86;5880.50;25.00
0.0;21.900;21.872;355977.0;175.64;178.50;12.04;199.93;5886.80;25.00
0.0;21.950;21.922;356977.0;175.71;178.49;12.07;200.01;5893.10;24.99
0.0;22.000;21.972;357977.0;175.78;178.49;12.09;200.08;5899.50;24.99
0.0;22.050;22.022;358978.0;175.85;178.48;12.12;200.16;5906.00;24.99
0.0;22.100;22.072;359979.0;175.91;178.47;12.15;200.23;5912.40;24.99
0.0;22.150;22.122;360980.0;175.98;178.46;12.18;200.31;5918.80;24.98
0.0;22.200;22.172;361982.0;176.05;178.46;12.21;200.38;5925.10;24.98
0.0;22.250;22.222;362984.0;176.11;178.45;12.23;200.46;5931.50;24.98
0.0;22.300;22.272;363986.0;176.18;178.45;12.26;200.53;5937.90;24.98
0.0;22.350;22.322;364989.0;176.25;178.44;12.29;200.61;5944.20;24.98
0.0;22.400;22.372;365993.0;176.31;178.43;12.32;200.68;5950.60;24.98
0.0;22.450;22.422;366996.0;176.38;178.43;12.34;200.76;5956.90;24.97
0.0;22.500;22.472;368000.0;176.45;178.42;12.37;200.83;5963.20;24.97
0.0;22.550;22.522;369005.0;176.51;178.42;12.40;200.91;5969.50;24.97
0.0;22.600;22.572;370009.0;176.61;178.41;12.43;200.94;5972.50;24.96
0.0;22.650;22.622;371014.0;176.86;178.41;12.45;200.82;5961.40;24.93
0.0;22.700;22.672;372017.0;177.20;178.40;12.48;200.58;5941.60;24.87
0.0;22.750;22.722;373020.0;177.60;178.40;12.51;200.28;5916.80;24.82
0.0;22.800;22.772;374020.0;178.03;178.40;12.54;199.94;5889.10;24.76
0.0;22.850;22.822;375019.0;178.47;178.40;12.56;199.60;5861.40;24.70
0.0;22.900;22.872;376016.0;178.90;178.40;12.59;199.27;5833.40;24.66
0.0;22.950;22.922;377011.0;179.34;178.40;12.62;198.92;5804.20;24.62
0.0;23.000;22.972;378005.0;179.83;178.40;12.64;198.53;5771.00;24.58
0.0;23.050;23.022;378997.0;180.35;178.41;12.67;198.10;5734.20;24.55
0.0;23.100;23.072;379986.0;180.93;178.41;12.70;197.61;5691.70;24.52
0.0;23.150;23.122;380972.0;181.61;178.42;12.73;197.01;5639.80;24.49
0.0;23.200;23.172;381956.0;182.52;178.43;12.75;196.17;5565.00;24.47
0.0;23.250;23.222;382933.0;183.61;178.44;12.78;195.15;5474.50;24.46
0.0;23.300;23.272;383907.0;184.43;178.46;12.81;194.40;5409.50;24.45
0.0;23.350;23.322;384878.0;184.98;178.47;12.83;193.95;5371.00;24.45
0.0;23.400;23.372;385848.0;185.26;178.49;12.86;193.79;5356.80;24.45
0.0;23.450;23.422;386816.0;185.36;178.51;12.89;193.82;5359.60;24.46
0.0;23.500;23.472;387785.0;185.42;178.52;12.91;193.90;5365.30;24.46
0.0;23.550;23.522;388755.0;185.49;178.54;12.94;193.97;5370.90;24.46
0.0;23.600;23.572;389725.0;185.55;178.56;12.96;194.04;5376.50;24.47
0.0;23.650;23.622;390696.0;185.61;178.58;12.99;194.11;5382.10;24.47
0.0;23.700;23.672;391666.0;185.67;178.59;13.02;194.18;5387.60;24.47
0.0;23.750;23.722;392637.0;185.74;178.61;13.04;194.25;5393.20;24.48
0.0;23.800;23.772;393609.0;185.80;178.63;13.07;194.32;5398.70;24.48
0.0;23.850;23.822;394581.0;185.86;178.65;13.10;194.39;5404.20;24.48
0.0;23.900;23.872;395553.0;185.92;178.66;13.12;194.46;5409.70;24.49
0.0;23.950;23.922;396525.0;185.98;178.68;13.15;194.53;5415.20;24.49
0.0;24.000;23.972;397498.0;186.05;178.70;13.18;194.60;5420.70;24.49
0.0;24.050;24.022;398472.0;186.11;178.72;13.20;194.67;5426.20;24.50
0.0;24.100;24.072;399445.0;186.17;178.74;13.23;194.74;5431.70;24.50
0.0;24.150;24.122;400419.0;186.23;178.75;13.25;194.81;5437.20;24.51
0.0;24.200;24.172;401393.0;186.29;178.77;13.28;194.88;5442.70;24.51
0.0;24.250;24.222;402368.0;186.35;178.79;13.31;194.95;5448.10;24.52
0.0;24.300;24.272;403343.0;186.41;178.81;13.33;195.02;5453.60;24.52
0.0;24.350;24.322;404318.0;186.47;178.83;13.36;195.08;5459.00;24.52
0.0;24.400;24.372;405294.0;186.53;178.85;13.39;195.15;5464.40;24.53
0.0;24.450;24.422;406270.0;186.60;178.86;13.41;195.22;5469.90;24.53
0.0;24.500;24.472;407246.0;186.65;178.88;13.44;195.29;5475.20;24.54
0.0;24.550;24.522;408223.0;186.71;178.90;13.47;195.36;5480.60;24.54
0.0;24.600;24.572;409200.0;186.77;178.92;13.49;195.42;5486.00;24.55
0.0;24.650;24.622;410177.0;186.83;178.94;13.52;195.49;5491.30;24.55
0.0;24.700;24.672;411155.0;186.89;178.96;13.55;195.56;5496.70;24.56
0.0;24.750;24.722;412133.0;186.95;178.98;13.57;195.63;5502.00;24.56
0.0;24.800;24.772;413111.0;187.01;179.00;13.60;195.69;5507.40;24.57
0.0;24.850;24.822;414090.0;187.07;179.02;13.63;195.76;5512.70;24.57
0.0;24.900;24.872;415069.0;187.13;179.03;13.65;195.83;5518.10;24.58
0.0;24.950;24.922;416048.0;187.19;179.05;13.68;195.89;5523.40;24.59
0.0;25.000;24.972;417028.0;187.25;179.07;13.70;195.96;5528.70;24.59
0.0;25.050;25.022;418008.0;187.31;179.09;13.73;196.03;5534.00;24.60
0.0;25.100;25.072;418988.0;187.37;179.11;13.76;196.09;5539.40;24.60
0.0;25.150;25.122;419969.0;187.43;179.13;13.78;196.16;5544.80;24.61
0.0;25.200;25.172;420950.0;187.49;179.15;13.81;196.23;5550.10;24.62
0.0;25.250;25.222;421931.0;187.54;179.17;13.84;196.29;5555.40;24.62
0.0;25.300;25.272;422912.0;187.60;179.19;13.86;196.36;5560.60;24.63
0.0;25.350;25.322;423894.0;187.66;179.21;13.89;196.42;5565.90;24.63
0.0;25.400;25.372;424877.0;187.72;179.23;13.92;196.49;5571.10;24.64
0.0;25.450;25.422;425859.0;187.77;179.25;13.94;196.55;5576.30;24.65
0.5;4.000;3.972;46059.0;185.46;181.86;;;;53.56
0.5;4.050;4.022;46731.0;185.49;181.92;;;;53.10
0.5;4.100;4.072;47404.0;185.52;181.97;;;;52.64
0.5;4.150;4.122;48079.0;185.56;182.02;;;;52.20
0.5;4.200;4.172;48756.0;185.59;182.07;;;;51.77
0.5;4.250;4.222;49434.0;185.62;182.11;;;;51.35
0.5;4.300;4.272;50113.0;185.64;182.16;;;;50.94
0.5;4.350;4.322;50795.0;185.67;182.21;;;;50.53
0.5;4.400;4.372;51477.0;185.69;182.25;;;;50.14
0.5;4.450;4.422;52161.0;185.72;182.30;;;;49.74
0.5;4.500;4.472;52847.0;185.75;182.34;;;;49.36
0.5;4.550;4.522;53534.0;185.77;182.39;;;;48.98
0.5;4.600;4.572;54222.0;185.80;182.43;;;;48.61
0.5;4.650;4.622;54912.0;185.83;182.47;;;;48.25
0.5;4.700;4.672;55604.0;185.65;182.51;;;;48.06
0.5;4.750;4.722;56298.0;185.68;182.55;;;;47.72
0.5;4.800;4.772;56993.0;185.70;182.59;;;;47.37
0.5;4.850;4.822;57690.0;185.73;182.63;;;;47.04
0.5;4.900;4.872;58388.0;185.75;182.67;;;;46.71
0.5;4.950;4.922;59088.0;185.78;182.70;;;;46.38
0.5;5.000;4.972;59788.0;185.80;182.74;;;;46.06
0.5;5.050;5.022;60490.0;185.83;182.78;;;;45.75
0.5;5.100;5.072;61193.0;185.85;182.81;;;;45.44
0.5;5.150;5.122;61898.0;185.88;182.85;;;;45.13
0.5;5.200;5.172;62604.0;185.90;182.88;;;;44.83
0.5;5.250;5.222;63311.0;185.93;182.91;;;;44.54
0.5;5.300;5.272;64019.0;185.95;182.95;;;;44.26
0.5;5.350;5.322;64729.0;185.97;182.98;;;;43.97
0.5;5.400;5.372;65439.0;186.00;183.01;;;;43.69
0.5;5.450;5.422;66151.0;186.02;183.05;;;;43.41
0.5;5.500;5.472;66864.0;186.04;183.08;;;;43.14
0.5;5.550;5.522;67579.0;186.06;183.11;;;;42.88
0.5;5.600;5.572;68294.0;186.08;183.14;;;;42.62
0.5;5.650;5.622;69011.0;186.10;183.17;;;;42.36
0.5;5.700;5.672;69729.0;186.11;183.20;;;;42.10
0.5;5.750;5.722;70448.0;186.12;183.23;;;;41.85
0.5;5.800;5.772;71168.0;186.13;183.26;;;;41.61
0.5;5.850;5.822;71889.0;186.14;183.29;;;;41.37
0.5;5.900;5.872;72611.0;186.15;183.32;;;;41.13
0.5;5.950;5.922;73335.0;186.15;183.35;;;;40.90
0.5;6.000;5.972;74059.0;186.16;183.37;;;;40.67
0.5;6.050;6.022;74785.0;186.17;183.40;;;;40.44
0.5;6.100;6.072;75512.0;186.17;183.43;;;;40.22
0.5;6.150;6.122;76240.0;186.17;183.45;;;;40.01
0.5;6.200;6.172;76969.0;186.17;183.48;;;;39.79
0.5;6.250;6.222;77691.0;186.17;183.52;;;;39.58
0.5;6.300;6.272;78423.0;186.17;183.55;;;;39.38
0.5;6.350;6.322;79155.0;186.16;183.57;;;;39.17
0.5;6.400;6.372;79889.0;186.16;183.60;;;;38.97
0.5;6.450;6.422;80623.0;186.15;183.62;;;;38.77
0.5;6.500;6.472;81359.0;186.15;183.64;;;;38.58
0.5;6.550;6.522;82096.0;186.15;183.67;;;;38.39
0.5;6.600;6.572;82834.0;186.14;183.69;;;;38.20
0.5;6.650;6.622;83573.0;186.14;183.71;;;;38.02
0.5;6.700;6.672;84313.0;186.13;183.73;;;;37.84
0.5;6.750;6.722;85054.0;186.12;183.75;;;;37.66
0.5;6.800;6.772;85796.0;186.11;183.77;;;;37.48
0.5;6.850;6.822;86540.0;186.09;183.79;;;;37.31
0.5;6.900;6.872;87284.0;186.08;183.81;;;;37.14
0.5;6.950;6.922;88029.0;186.07;183.83;;;;36.97
0.5;7.000;6.972;88776.0;186.05;183.85;;;;36.80
0.5;7.050;7.022;89524.0;186.04;183.87;;;;36.64
0.5;7.100;7.072;90273.0;186.02;183.89;;;;36.48
0.5;7.150;7.122;91022.0;186.00;183.90;;;;36.32
0.5;7.200;7.172;91773.0;185.98;183.92;;;;36.17
0.5;7.250;7.222;92525.0;185.96;183.94;;;;36.02
0.5;7.300;7.272;93278.0;185.93;183.95;;;;35.87
0.5;7.350;7.322;94033.0;185.91;183.97;;;;35.72
0.5;7.400;7.372;94788.0;185.89;183.99;;;;35.57
0.5;7.450;7.422;95546.0;185.86;184.00;;;;35.43
0.5;7.500;7.472;96305.0;185.84;184.01;;;;35.28
0.5;7.550;7.522;97065.0;185.81;184.02;;;;35.15
0.5;7.600;7.572;97826.0;185.78;184.03;;;;35.01
0.5;7.650;7.622;98588.0;185.75;184.04;;;;34.87
0.5;7.700;7.672;99352.0;185.71;184.05;;;;34.74
0.5;7.750;7.722;100115.0;185.68;184.06;;;;34.61
0.5;7.800;7.772;100879.0;185.65;184.08;;;;34.49
0.5;7.850;7.822;101644.0;185.61;184.09;;;;34.36
0.5;7.900;7.872;102410.0;185.57;184.10;;;;34.24
0.5;7.950;7.922;103177.0;185.53;184.11;;;;34.11
0.5;8.000;7.972;103945.0;185.49;184.12;;;;33.99
0.5;8.050;8.022;104714.0;185.45;184.13;;;;33.87
0.5;8.100;8.072;105484.0;185.41;184.14;;;;33.76
0.5;8.150;8.122;106256.0;185.37;184.15;;;;33.64
0.5;8.200;8.172;107028.0;185.32;184.16;;;;33.53
0.5;8.250;8.222;107802.0;185.27;184.17;;;;33.42
0.5;8.300;8.272;108576.0;185.22;184.17;;;;33.31
0.5;8.350;8.322;109352.0;185.17;184.18;;;;33.20
0.5;8.400;8.372;110129.0;185.12;184.19;;;;33.09
0.5;8.450;8.422;110907.0;185.07;184.19;;;;32.99
0.5;8.500;8.472;111686.0;185.01;184.20;;;;32.88
0.5;8.550;8.522;112466.0;184.96;184.20;;;;32.78
0.5;8.600;8.572;113247.0;184.90;184.21;;;;32.68
0.5;8.650;8.622;114029.0;184.84;184.21;;;;32.59
0.5;8.700;8.672;114812.0;184.78;184.22;;;;32.49
0.5;8.750;8.722;115597.0;184.72;184.22;;;;32.40
0.5;8.800;8.772;116382.0;184.66;184.23;;;;32.30
